StateCode,ServiceAreaId,CoverEntireState,County,ZipCodes
AK,AKS001,Yes,,
AK,AKS001,Yes,,
AK,AKS001,Yes,,
AK,AKS001,Yes,,
AL,ALS001,Yes,,
AL,ALS001,Yes,,
AL,ALS001,No,1073.0,
AL,ALS001,No,1117.0,
AL,ALS002,No,1089.0,
AL,ALS003,Yes,,
AL,ALS001,Yes,,
AL,ALS001,Yes,,
AL,ALS001,Yes,,
AL,ALS001,Yes,,
AL,ALS001,Yes,,
AL,ALS001,Yes,,
AZ,AZS001,Yes,,
AZ,AZS001,Yes,,
AZ,AZS001,Yes,,
AZ,AZS001,No,4013.0,
AZ,AZS002,No,4019.0,
AZ,AZS001,Yes,,
AZ,AZS001,Yes,,
AZ,AZS001,Yes,,
AZ,AZS001,Yes,,
AZ,AZS001,Yes,,
AZ,AZS001,Yes,,
AZ,AZS001,No,4013.0,
AZ,AZS002,No,4019.0,
AZ,AZS003,No,4023.0,
AZ,AZS004,No,4013.0,
AZ,AZS004,No,4019.0,
AZ,AZS004,No,4023.0,
AZ,AZS001,Yes,,
AZ,AZS001,No,4001.0,
AZ,AZS002,No,4005.0,
AZ,AZS003,No,4015.0,
AZ,AZS004,No,4017.0,
AZ,AZS005,No,4007.0,
AZ,AZS006,No,4021.0,
AZ,AZS007,No,4019.0,
AZ,AZS008,No,4013.0,
AZ,AZS001,Yes,,
AZ,AZS001,Yes,,
AZ,AZS001,Yes,,
AZ,AZS001,No,4001.0,
AZ,AZS002,No,4003.0,
AZ,AZS003,No,4005.0,
AZ,AZS004,No,4007.0,
AZ,AZS005,No,4011.0,
AZ,AZS006,No,4009.0,
AZ,AZS007,No,4012.0,
AZ,AZS008,No,4013.0,
AZ,AZS009,No,4015.0,
AZ,AZS010,No,4017.0,
AZ,AZS011,No,4019.0,
AZ,AZS012,No,4021.0,
AZ,AZS013,No,4023.0,
AZ,AZS014,No,4025.0,
AZ,AZS015,No,4027.0,
AZ,AZS016,No,4019.0,
AZ,AZS016,No,4023.0,
AZ,AZS017,No,4012.0,
AZ,AZS017,No,4027.0,
AZ,AZS018,No,4021.0,
AZ,AZS018,No,4007.0,
AZ,AZS019,No,4003.0,
AZ,AZS019,No,4011.0,
AZ,AZS019,No,4009.0,
AZ,AZS001,Yes,,
AZ,AZS001,No,4013.0,
AZ,AZS001,No,4019.0,
AZ,AZS001,No,4021.0,
AZ,AZS002,Yes,,
AZ,AZS003,No,4013.0,
AZ,AZS003,No,4021.0,
AZ,AZS001,Yes,,
AZ,AZS001,Yes,,
FL,FLS001,Yes,,
FL,FLS002,Yes,,
FL,FLS001,Yes,,
FL,FLS001,Yes,,
FL,FLS002,No,12003.0,
FL,FLS002,No,12005.0,
FL,FLS002,No,12009.0,
FL,FLS002,No,12011.0,
FL,FLS002,No,12015.0,
FL,FLS002,No,12017.0,
FL,FLS002,No,12019.0,
FL,FLS002,No,12021.0,
FL,FLS002,No,12031.0,
FL,FLS002,No,12033.0,
FL,FLS002,No,12045.0,
FL,FLS002,No,12053.0,
FL,FLS002,No,12055.0,
FL,FLS002,No,12057.0,
FL,FLS002,No,12061.0,
FL,FLS002,No,12069.0,
FL,FLS002,No,12083.0,
FL,FLS002,No,12085.0,
FL,FLS002,No,12086.0,
FL,FLS002,No,12091.0,
FL,FLS002,No,12095.0,
FL,FLS002,No,12097.0,
FL,FLS002,No,12099.0,
FL,FLS002,No,12101.0,
FL,FLS002,No,12103.0,
FL,FLS002,No,12105.0,
FL,FLS002,No,12109.0,
FL,FLS002,No,12113.0,
FL,FLS002,No,12115.0,
FL,FLS002,No,12117.0,
FL,FLS002,No,12119.0,
FL,FLS002,No,12131.0,
FL,FLS001,No,12009.0,
FL,FLS001,No,12011.0,
FL,FLS001,No,12015.0,
FL,FLS001,No,12019.0,
FL,FLS001,No,12031.0,
FL,FLS001,No,12033.0,
FL,FLS001,No,12057.0,
FL,FLS001,No,12069.0,
FL,FLS001,No,12081.0,
FL,FLS001,No,12083.0,
FL,FLS001,No,12086.0,
FL,FLS001,No,12095.0,
FL,FLS001,No,12097.0,
FL,FLS001,No,12099.0,
FL,FLS001,No,12101.0,
FL,FLS001,No,12103.0,
FL,FLS001,No,12109.0,
FL,FLS001,No,12115.0,
FL,FLS001,No,12117.0,
FL,FLS001,No,12009.0,
FL,FLS001,No,12061.0,
FL,FLS001,Yes,,
FL,FLS001,No,12009.0,
FL,FLS001,No,12011.0,
FL,FLS001,No,12019.0,
FL,FLS001,No,12031.0,
FL,FLS001,No,12035.0,
FL,FLS001,No,12053.0,
FL,FLS001,No,12057.0,
FL,FLS001,No,12061.0,
FL,FLS001,No,12069.0,
FL,FLS001,No,12081.0,
FL,FLS001,No,12085.0,
FL,FLS001,No,12086.0,
FL,FLS001,No,12089.0,
FL,FLS001,No,12095.0,
FL,FLS001,No,12097.0,
FL,FLS001,No,12099.0,
FL,FLS001,No,12101.0,
FL,FLS001,No,12103.0,
FL,FLS001,No,12105.0,
FL,FLS001,No,12109.0,
FL,FLS001,No,12111.0,
FL,FLS001,No,12115.0,
FL,FLS001,No,12117.0,
FL,FLS001,No,12127.0,
FL,FLS001,No,12001.0,
FL,FLS001,No,12003.0,
FL,FLS001,No,12007.0,
FL,FLS001,No,12009.0,
FL,FLS001,No,12011.0,
FL,FLS001,No,12015.0,
FL,FLS001,No,12017.0,
FL,FLS001,No,12019.0,
FL,FLS001,No,12021.0,
FL,FLS001,No,12023.0,
FL,FLS001,No,12027.0,
FL,FLS001,No,12029.0,
FL,FLS001,No,12031.0,
FL,FLS001,No,12033.0,
FL,FLS001,No,12035.0,
FL,FLS001,No,12041.0,
FL,FLS001,No,12051.0,
FL,FLS001,No,12053.0,
FL,FLS001,No,12057.0,
FL,FLS001,No,12069.0,
FL,FLS001,No,12071.0,
FL,FLS001,No,12075.0,
FL,FLS001,No,12081.0,
FL,FLS001,No,12083.0,
FL,FLS001,No,12085.0,
FL,FLS001,No,12086.0,
FL,FLS001,No,12089.0,
FL,FLS001,No,12091.0,
FL,FLS001,No,12093.0,
FL,FLS001,No,12095.0,
FL,FLS001,No,12097.0,
FL,FLS001,No,12099.0,
FL,FLS001,No,12101.0,
FL,FLS001,No,12103.0,
FL,FLS001,No,12105.0,
FL,FLS001,No,12109.0,
FL,FLS001,No,12111.0,
FL,FLS001,No,12113.0,
FL,FLS001,No,12115.0,
FL,FLS001,No,12117.0,
FL,FLS001,No,12119.0,
FL,FLS001,No,12121.0,
FL,FLS001,No,12127.0,
FL,FLS001,No,12131.0,
FL,FLS001,No,12105.0,
FL,FLS001,No,12069.0,
FL,FLS001,No,12095.0,
FL,FLS001,No,12097.0,
FL,FLS001,No,12117.0,
FL,FLS001,No,12015.0,
FL,FLS002,No,12011.0,
FL,FLS002,No,12086.0,
FL,FLS002,No,12099.0,
FL,FLS003,No,12057.0,
FL,FLS003,No,12101.0,
FL,FLS003,No,12103.0,
FL,FLS001,Yes,,
FL,FLS001,No,12053.0,
FL,FLS001,No,12057.0,
FL,FLS001,No,12071.0,
FL,FLS001,No,12081.0,
FL,FLS001,No,12101.0,
FL,FLS001,No,12103.0,
FL,FLS001,No,12105.0,
FL,FLS001,No,12115.0,
FL,FLS001,No,12009.0,
FL,FLS001,No,12035.0,
FL,FLS001,No,12061.0,
FL,FLS001,No,12069.0,
FL,FLS001,No,12095.0,
FL,FLS001,No,12097.0,
FL,FLS001,No,12117.0,
FL,FLS001,No,12119.0,
FL,FLS001,No,12127.0,
FL,FLS001,No,12011.0,
FL,FLS001,No,12085.0,
FL,FLS001,No,12086.0,
FL,FLS001,No,12087.0,
FL,FLS001,No,12099.0,
FL,FLS001,No,12111.0,
FL,FLS002,Yes,,
FL,FLS001,Yes,,
FL,FLS001,Yes,,
FL,FLS001,No,12086.0,
FL,FLS001,No,12011.0,
FL,FLS001,No,12086.0,
FL,FLS001,No,12099.0,
FL,FLS001,No,12035.0,
FL,FLS001,No,12117.0,
FL,FLS001,No,12127.0,
FL,FLS002,No,12127.0,
FL,FLS001,No,12031.0,
FL,FLS001,No,12127.0,
FL,FLS001,No,12009.0,
FL,FLS001,No,12099.0,
FL,FLS001,No,12011.0,
FL,FLS001,No,12086.0,
FL,FLS002,No,12033.0,
FL,FLS002,No,12113.0,
FL,FLS002,No,12053.0,
FL,FLS002,No,12101.0,
FL,FLS002,No,12103.0,
FL,FLS002,No,12057.0,
FL,FLS002,No,12105.0,
FL,FLS001,Yes,,
FL,FLS001,No,12009.0,
FL,FLS001,No,12061.0,
FL,FLS001,Yes,,
FL,FLS001,No,12086.0,
FL,FLS001,No,12011.0,
FL,FLS001,No,12099.0,
FL,FLS001,Yes,,
FL,FLS001,Yes,,
FL,FLS001,Yes,,
GA,GAS001,Yes,,
GA,GAS001,No,13057.0,
GA,GAS001,No,13067.0,
GA,GAS001,No,13085.0,
GA,GAS001,No,13089.0,
GA,GAS001,No,13117.0,
GA,GAS001,No,13121.0,
GA,GAS001,No,13135.0,
GA,GAS001,No,13227.0,
GA,GAS001,No,13215.0,
GA,GAS001,No,13051.0,
GA,GAS001,No,13015.0,
GA,GAS001,No,13011.0,
GA,GAS001,No,13013.0,
GA,GAS001,No,13035.0,
GA,GAS001,No,13045.0,
GA,GAS001,No,13063.0,
GA,GAS001,No,13077.0,
GA,GAS001,No,13097.0,
GA,GAS001,No,13113.0,
GA,GAS001,No,13115.0,
GA,GAS001,No,13139.0,
GA,GAS001,No,13151.0,
GA,GAS001,No,13157.0,
GA,GAS001,No,13195.0,
GA,GAS001,No,13217.0,
GA,GAS001,No,13223.0,
GA,GAS001,No,13233.0,
GA,GAS001,No,13247.0,
GA,GAS001,No,13255.0,
GA,GAS001,No,13297.0,
GA,GAS001,No,13033.0,
GA,GAS001,No,13073.0,
GA,GAS001,No,13107.0,
GA,GAS001,No,13125.0,
GA,GAS001,No,13133.0,
GA,GAS001,No,13141.0,
GA,GAS001,No,13163.0,
GA,GAS001,No,13165.0,
GA,GAS001,No,13181.0,
GA,GAS001,No,13189.0,
GA,GAS001,No,13221.0,
GA,GAS001,No,13245.0,
GA,GAS001,No,13265.0,
GA,GAS001,No,13301.0,
GA,GAS001,No,13317.0,
GA,GAS001,No,13021.0,
GA,GAS001,No,13023.0,
GA,GAS001,No,13079.0,
GA,GAS001,No,13153.0,
GA,GAS001,No,13169.0,
GA,GAS001,No,13171.0,
GA,GAS001,No,13175.0,
GA,GAS001,No,13225.0,
GA,GAS001,No,13289.0,
GA,GAS001,No,13319.0,
GA,GAS001,No,13029.0,
GA,GAS001,No,13103.0,
GA,GAS001,No,13025.0,
GA,GAS001,No,13031.0,
GA,GAS001,No,13039.0,
GA,GAS001,No,13043.0,
GA,GAS001,No,13059.0,
GA,GAS001,No,13109.0,
GA,GAS001,No,13127.0,
GA,GAS001,No,13143.0,
GA,GAS001,No,13145.0,
GA,GAS001,No,13149.0,
GA,GAS001,No,13167.0,
GA,GAS001,No,13179.0,
GA,GAS001,No,13183.0,
GA,GAS001,No,13197.0,
GA,GAS001,No,13191.0,
GA,GAS001,No,13207.0,
GA,GAS001,No,13211.0,
GA,GAS001,No,13219.0,
GA,GAS001,No,13251.0,
GA,GAS001,No,13259.0,
GA,GAS001,No,13263.0,
GA,GAS001,No,13267.0,
GA,GAS001,No,13285.0,
GA,GAS001,No,13303.0,
GA,GAS001,No,13305.0,
GA,GAS001,No,13307.0,
GA,GAS002,Yes,,
GA,GAS001,No,13013.0,
GA,GAS001,No,13053.0,
GA,GAS001,No,13059.0,
GA,GAS001,No,13105.0,
GA,GAS001,No,13113.0,
GA,GAS001,No,13121.0,
GA,GAS001,No,13133.0,
GA,GAS001,No,13145.0,
GA,GAS001,No,13151.0,
GA,GAS001,No,13157.0,
GA,GAS001,No,13195.0,
GA,GAS001,No,13197.0,
GA,GAS001,No,13215.0,
GA,GAS001,No,13219.0,
GA,GAS001,No,13255.0,
GA,GAS001,No,13263.0,
GA,GAS001,Yes,,
GA,GAS001,Yes,,
GA,GAS001,Yes,,
GA,GAS001,Yes,,
GA,GAS001,Yes,,
GA,GAS001,Yes,,
GA,GAS001,Yes,,
GA,GAS001,Yes,,
GA,GAS001,Yes,,
GA,GAS001,No,13011.0,
GA,GAS001,No,13013.0,
GA,GAS001,No,13015.0,
GA,GAS001,No,13045.0,
GA,GAS001,No,13047.0,
GA,GAS001,No,13055.0,
GA,GAS001,No,13057.0,
GA,GAS001,No,13083.0,
GA,GAS001,No,13085.0,
GA,GAS001,No,13111.0,
GA,GAS001,No,13115.0,
GA,GAS001,No,13117.0,
GA,GAS001,No,13119.0,
GA,GAS001,No,13123.0,
GA,GAS001,No,13129.0,
GA,GAS001,No,13137.0,
GA,GAS001,No,13139.0,
GA,GAS001,No,13143.0,
GA,GAS001,No,13147.0,
GA,GAS001,No,13149.0,
GA,GAS001,No,13157.0,
GA,GAS001,No,13187.0,
GA,GAS001,No,13213.0,
GA,GAS001,No,13227.0,
GA,GAS001,No,13233.0,
GA,GAS001,No,13241.0,
GA,GAS001,No,13257.0,
GA,GAS001,No,13281.0,
GA,GAS001,No,13291.0,
GA,GAS001,No,13295.0,
GA,GAS001,No,13311.0,
GA,GAS001,No,13313.0,
GA,GAS001,Yes,,
GA,GAS001,No,13013.0,
GA,GAS001,No,13015.0,
GA,GAS001,No,13035.0,
GA,GAS001,No,13045.0,
GA,GAS001,No,13057.0,
GA,GAS001,No,13059.0,
GA,GAS001,No,13063.0,
GA,GAS001,No,13067.0,
GA,GAS001,No,13077.0,
GA,GAS001,No,13085.0,
GA,GAS001,No,13089.0,
GA,GAS001,No,13097.0,
GA,GAS001,No,13113.0,
GA,GAS001,No,13117.0,
GA,GAS001,No,13121.0,
GA,GAS001,No,13135.0,
GA,GAS001,No,13139.0,
GA,GAS001,No,13143.0,
GA,GAS001,No,13149.0,
GA,GAS001,No,13151.0,
GA,GAS001,No,13171.0,
GA,GAS001,No,13195.0,
GA,GAS001,No,13199.0,
GA,GAS001,No,13217.0,
GA,GAS001,No,13219.0,
GA,GAS001,No,13221.0,
GA,GAS001,No,13223.0,
GA,GAS001,No,13227.0,
GA,GAS001,No,13231.0,
GA,GAS001,No,13247.0,
GA,GAS001,No,13255.0,
GA,GAS001,No,13297.0,
GA,GAS002,No,13013.0,
GA,GAS002,No,13015.0,
GA,GAS002,No,13035.0,
GA,GAS002,No,13045.0,
GA,GAS002,No,13057.0,
GA,GAS002,No,13063.0,
GA,GAS002,No,13067.0,
GA,GAS002,No,13077.0,
GA,GAS002,No,13085.0,
GA,GAS002,No,13089.0,
GA,GAS002,No,13097.0,
GA,GAS002,No,13113.0,
GA,GAS002,No,13117.0,
GA,GAS002,No,13121.0,
GA,GAS002,No,13135.0,
GA,GAS002,No,13139.0,
GA,GAS002,No,13143.0,
GA,GAS002,No,13149.0,
GA,GAS002,No,13151.0,
GA,GAS002,No,13171.0,
GA,GAS002,No,13199.0,
GA,GAS002,No,13217.0,
GA,GAS002,No,13223.0,
GA,GAS002,No,13227.0,
GA,GAS002,No,13231.0,
GA,GAS002,No,13247.0,
GA,GAS002,No,13255.0,
GA,GAS002,No,13297.0,
GA,GAS002,No,13015.0,
GA,GAS002,No,13057.0,
GA,GAS002,No,13067.0,
GA,GAS002,No,13085.0,
GA,GAS002,No,13089.0,
GA,GAS002,No,13117.0,
GA,GAS002,No,13121.0,
GA,GAS002,No,13135.0,
GA,GAS002,No,13227.0,
GA,GAS003,No,13215.0,
GA,GAS004,No,13051.0,
GA,GAS001,No,13057.0,
GA,GAS001,No,13067.0,
GA,GAS001,No,13085.0,
GA,GAS001,No,13089.0,
GA,GAS001,No,13117.0,
GA,GAS001,No,13121.0,
GA,GAS001,No,13135.0,
GA,GAS001,No,13227.0,
GA,GAS001,No,13215.0,
GA,GAS001,No,13051.0,
GA,GAS001,No,13015.0,
GA,GAS001,No,13011.0,
GA,GAS001,No,13013.0,
GA,GAS001,No,13035.0,
GA,GAS001,No,13045.0,
GA,GAS001,No,13063.0,
GA,GAS001,No,13077.0,
GA,GAS001,No,13097.0,
GA,GAS001,No,13113.0,
GA,GAS001,No,13115.0,
GA,GAS001,No,13139.0,
GA,GAS001,No,13151.0,
GA,GAS001,No,13157.0,
GA,GAS001,No,13195.0,
GA,GAS001,No,13217.0,
GA,GAS001,No,13223.0,
GA,GAS001,No,13233.0,
GA,GAS001,No,13247.0,
GA,GAS001,No,13255.0,
GA,GAS001,No,13297.0,
GA,GAS001,No,13033.0,
GA,GAS001,No,13073.0,
GA,GAS001,No,13107.0,
GA,GAS001,No,13125.0,
GA,GAS001,No,13133.0,
GA,GAS001,No,13141.0,
GA,GAS001,No,13163.0,
GA,GAS001,No,13165.0,
GA,GAS001,No,13181.0,
GA,GAS001,No,13189.0,
GA,GAS001,No,13221.0,
GA,GAS001,No,13245.0,
GA,GAS001,No,13265.0,
GA,GAS001,No,13301.0,
GA,GAS001,No,13317.0,
GA,GAS001,No,13021.0,
GA,GAS001,No,13023.0,
GA,GAS001,No,13079.0,
GA,GAS001,No,13153.0,
GA,GAS001,No,13169.0,
GA,GAS001,No,13171.0,
GA,GAS001,No,13175.0,
GA,GAS001,No,13225.0,
GA,GAS001,No,13289.0,
GA,GAS001,No,13319.0,
GA,GAS001,No,13029.0,
GA,GAS001,No,13103.0,
GA,GAS001,No,13025.0,
GA,GAS001,No,13031.0,
GA,GAS001,No,13039.0,
GA,GAS001,No,13043.0,
GA,GAS001,No,13059.0,
GA,GAS001,No,13109.0,
GA,GAS001,No,13127.0,
GA,GAS001,No,13143.0,
GA,GAS001,No,13145.0,
GA,GAS001,No,13149.0,
GA,GAS001,No,13167.0,
GA,GAS001,No,13179.0,
GA,GAS001,No,13183.0,
GA,GAS001,No,13197.0,
GA,GAS001,No,13191.0,
GA,GAS001,No,13207.0,
GA,GAS001,No,13211.0,
GA,GAS001,No,13219.0,
GA,GAS001,No,13251.0,
GA,GAS001,No,13259.0,
GA,GAS001,No,13263.0,
GA,GAS001,No,13267.0,
GA,GAS001,No,13285.0,
GA,GAS001,No,13303.0,
GA,GAS001,No,13305.0,
GA,GAS001,No,13307.0,
IL,ILS001,Yes,,
IN,INS001,Yes,,
IN,INS001,No,18141.0,
IN,INS001,No,18039.0,
IN,INS001,No,18099.0,
IN,INS001,No,18085.0,
IN,INS001,No,18183.0,
IN,INS001,No,18003.0,
IN,INS001,No,18069.0,
IN,INS001,No,18179.0,
IN,INS001,No,18001.0,
IN,INS001,No,18033.0,
IN,INS001,Yes,,
IN,INS001,No,18003.0,
IN,INS001,No,18091.0,
IN,INS001,No,18089.0,
IN,INS001,No,18095.0,
IN,INS001,No,18127.0,
IN,INS001,No,18157.0,
IN,INS001,No,18001.0,
IN,INS001,No,18003.0,
IN,INS001,No,18007.0,
IN,INS001,No,18009.0,
IN,INS001,No,18011.0,
IN,INS001,No,18015.0,
IN,INS001,No,18017.0,
IN,INS001,No,18023.0,
IN,INS001,No,18033.0,
IN,INS001,No,18035.0,
IN,INS001,No,18039.0,
IN,INS001,No,18045.0,
IN,INS001,No,18049.0,
IN,INS001,No,18053.0,
IN,INS001,No,18057.0,
IN,INS001,No,18067.0,
IN,INS001,No,18069.0,
IN,INS001,No,18073.0,
IN,INS001,No,18075.0,
IN,INS001,No,18085.0,
IN,INS001,No,18091.0,
IN,INS001,No,18087.0,
IN,INS001,No,18095.0,
IN,INS001,No,18099.0,
IN,INS001,No,18103.0,
IN,INS001,No,18107.0,
IN,INS001,No,18111.0,
IN,INS001,No,18113.0,
IN,INS001,No,18131.0,
IN,INS001,No,18135.0,
IN,INS001,No,18141.0,
IN,INS001,No,18149.0,
IN,INS001,No,18151.0,
IN,INS001,No,18157.0,
IN,INS001,No,18159.0,
IN,INS001,No,18169.0,
IN,INS001,No,18171.0,
IN,INS001,No,18179.0,
IN,INS001,No,18181.0,
IN,INS001,No,18183.0,
IN,INS002,No,18001.0,
IN,INS002,No,18003.0,
IN,INS002,No,18033.0,
IN,INS002,No,18039.0,
IN,INS002,No,18049.0,
IN,INS002,No,18069.0,
IN,INS002,No,18075.0,
IN,INS002,No,18085.0,
IN,INS002,No,18091.0,
IN,INS002,No,18087.0,
IN,INS002,No,18099.0,
IN,INS002,No,18103.0,
IN,INS002,No,18113.0,
IN,INS002,No,18141.0,
IN,INS002,No,18149.0,
IN,INS002,No,18151.0,
IN,INS002,No,18169.0,
IN,INS002,No,18179.0,
IN,INS002,No,18183.0,
IN,INS001,Yes,,
IN,INS001,Yes,,
IN,INS001,Yes,,
IN,INS001,Yes,,
IN,INS001,No,18089.0,
IN,INS001,No,18127.0,
IN,INS001,No,18073.0,
IN,INS002,No,18091.0,
IN,INS002,No,18149.0,
IN,INS003,No,18141.0,
IN,INS003,No,18099.0,
IN,INS004,No,18039.0,
IN,INS005,No,18085.0,
IN,INS008,No,18087.0,
IN,INS008,No,18113.0,
IN,INS007,No,18003.0,
IN,INS008,No,18179.0,
IN,INS009,No,18171.0,
IN,INS010,No,18181.0,
IN,INS010,No,18157.0,
IN,INS011,No,18107.0,
IN,INS012,No,18103.0,
IN,INS013,No,18023.0,
IN,INS013,No,18067.0,
IN,INS013,No,18095.0,
IN,INS014,No,18009.0,
IN,INS014,No,18035.0,
IN,INS015,No,18135.0,
IN,INS016,No,18159.0,
IN,INS016,No,18057.0,
IN,INS016,No,18097.0,
IN,INS016,No,18063.0,
IN,INS016,No,18109.0,
IN,INS017,No,18081.0,
IN,INS017,No,18145.0,
IN,INS018,No,18121.0,
IN,INS018,No,18167.0,
IN,INS018,No,18021.0,
IN,INS018,No,18153.0,
IN,INS019,No,18105.0,
IN,INS019,No,18093.0,
IN,INS019,No,18117.0,
IN,INS020,No,18079.0,
IN,INS021,No,18175.0,
IN,INS023,No,18051.0,
IN,INS023,No,18129.0,
IN,INS023,No,18163.0,
IN,INS023,No,18173.0,
IN,INS017,No,18005.0,
IN,INS016,No,18011.0,
IN,INS013,No,18059.0,
IN,INS010,No,18007.0,
IN,INS010,No,18045.0,
IN,INS010,No,18015.0,
IN,INS010,No,18111.0,
IN,INS014,No,18053.0,
IN,INS014,No,18075.0,
IN,INS018,No,18165.0,
IN,INS019,No,18013.0,
IN,INS019,No,18037.0,
IN,INS019,No,18101.0,
IN,INS019,No,18119.0,
IN,INS019,No,18055.0,
IN,INS019,No,18027.0,
IN,INS016,No,18133.0,
IN,INS017,No,18139.0,
IN,INS017,No,18071.0,
IN,INS017,No,18031.0,
IN,INS013,No,18065.0,
IN,INS013,No,18177.0,
IN,INS013,No,18041.0,
IN,INS021,No,18025.0,
IN,INS013,No,18131.0,
IN,INS013,No,18049.0,
IN,INS013,No,18017.0,
IN,INS001,Yes,,
LA,LAS001,Yes,,
LA,LAS001,Yes,,
LA,LAS005,No,22051.0,
LA,LAS005,No,22071.0,
LA,LAS006,No,22033.0,
LA,LAS006,No,22121.0,
LA,LAS006,No,22005.0,
LA,LAS006,No,22015.0,
LA,LAS006,No,22017.0,
LA,LAS007,No,22017.0,
LA,LAS007,No,22015.0,
LA,LAS007,No,22031.0,
LA,LAS007,No,22081.0,
LA,LAS007,No,22119.0,
LA,LAS007,No,22027.0,
LA,LAS007,No,22125.0,
LA,LAS007,No,22037.0,
LA,LAS007,No,22091.0,
LA,LAS007,No,22077.0,
LA,LAS007,No,22033.0,
LA,LAS007,No,22121.0,
LA,LAS007,No,22005.0,
LA,LAS007,No,22063.0,
LA,LAS007,No,22047.0,
LA,LAS007,No,22093.0,
LA,LAS007,No,22095.0,
LA,LAS007,No,22101.0,
LA,LAS007,No,22007.0,
LA,LAS007,No,22109.0,
LA,LAS007,No,22057.0,
LA,LAS007,No,22089.0,
LA,LAS007,No,22105.0,
LA,LAS007,No,22117.0,
LA,LAS007,No,22103.0,
LA,LAS007,No,22071.0,
LA,LAS007,No,22051.0,
LA,LAS007,No,22075.0,
LA,LAS007,No,22087.0,
LA,LAS001,Yes,,
LA,LAS001,No,22051.0,
LA,LAS002,No,22051.0,
LA,LAS003,Yes,,
LA,LAS005,Yes,,
LA,LAS001,No,22071.0,
LA,LAS001,No,22087.0,
LA,LAS001,No,22075.0,
LA,LAS001,No,22051.0,
LA,LAS001,No,22089.0,
LA,LAS001,No,22095.0,
LA,LAS001,No,22093.0,
LA,LAS001,No,22103.0,
LA,LAS002,No,22033.0,
LA,LAS002,No,22121.0,
LA,LAS002,No,22047.0,
LA,LAS002,No,22077.0,
LA,LAS002,No,22125.0,
LA,LAS002,No,22037.0,
LA,LAS002,No,22005.0,
LA,LAS002,No,22063.0,
LA,LAS002,No,22091.0,
LA,LAS002,No,22105.0,
LA,LAS002,No,22117.0,
LA,LAS003,No,22055.0,
LA,LAS003,No,22099.0,
LA,LAS003,No,22101.0,
LA,LAS003,No,22045.0,
LA,LAS003,No,22113.0,
LA,LAS003,No,22001.0,
LA,LAS003,No,22097.0,
LA,LAS003,No,22039.0,
LA,LAS004,No,22015.0,
LA,LAS004,No,22017.0,
LA,LAS004,No,22119.0,
LA,LAS004,No,22027.0,
LA,LAS004,No,22013.0,
LA,LAS004,No,22081.0,
LA,LAS004,No,22031.0,
LA,LAS004,No,22069.0,
LA,LAS004,No,22085.0,
LA,LAS001,No,22001.0,
LA,LAS001,No,22003.0,
LA,LAS001,No,22005.0,
LA,LAS001,No,22009.0,
LA,LAS001,No,22011.0,
LA,LAS001,No,22013.0,
LA,LAS001,No,22015.0,
LA,LAS001,No,22017.0,
LA,LAS001,No,22019.0,
LA,LAS001,No,22021.0,
LA,LAS001,No,22023.0,
LA,LAS001,No,22025.0,
LA,LAS001,No,22027.0,
LA,LAS001,No,22029.0,
LA,LAS001,No,22031.0,
LA,LAS001,No,22033.0,
